"name","country","level","sex","year","value","lower","upper"
"Burundi","BDI","all","total",2011,31,29.8,32.3
"Belgium","BEL","all","total",2011,1.1,0.6,1.6
"Benin","BEN","all","total",2011,27.6,26.1,29.1
"Burkina Faso","BFA","all","total",2011,51.6,50.3,52.9
"Bangladesh","BGD","all","total",2011,31.5,30.2,32.7
"Bulgaria","BGR","all","total",2011,6.3,5.8,6.8
"Bahrain","BHR","all","total",2011,6.3,5.6,7
"Bahamas","BHS","all","total",2011,9.2,8.4,10.1
"Bosnia/Herzeg.","BIH","all","total",2011,9.4,8.5,10.4
"Belarus","BLR","all","total",2011,0.9,0.7,1.3
"Belize","BLZ","all","total",2011,11.2,10.5,12
"Bermuda","BMU","all","total",2011,9.7,8.7,10.6
"Bolivia","BOL","all","total",2011,11,10.2,11.8
"Brazil","BRA","all","total",2011,4.4,3.7,5.1
"Barbados","BRB","all","total",2011,1.8,1.2,2.6
"Brunei Daruss.","BRN","all","total",2011,4.4,3.9,5
"Bhutan","BTN","all","total",2011,18,16.9,19.2
"Botswana","BWA","all","total",2011,11.1,9.4,13
"C. A. R.","CAF","all","total",2011,54.7,52.9,56.5
"Canada","CAN","all","total",2011,3.9,3,4.9
"Switzerland","CHE","all","total",2011,6.7,6.3,7.1
"Chile","CHL","all","total",2011,4.6,3.8,5.5
"China","CHN","all","total",2011,9.5,6.7,12.9
"Côte d'Ivoire","CIV","all","total",2011,50,48,52
"Cameroon","CMR","all","total",2011,24.9,23.2,26.7
"D. R. Congo","COD","all","total",2011,25.1,16,35.8
"Congo","COG","all","total",2011,35.2,32.4,38
"Cook Islands","COK","all","total",2011,9.7,8.6,10.8
"Colombia","COL","all","total",2011,6.3,5.6,7.1
"Comoros","COM","all","total",2011,26.9,23.4,30.6
"Cabo Verde","CPV","all","total",2011,13.3,11.7,14.7
"Costa Rica","CRI","all","total",2011,7.7,7,8.5
"Cuba","CUB","all","total",2011,5.3,4.5,6.2
"Cayman Is","CYM","all","total",2011,7,6,8
"Cyprus","CYP","all","total",2011,3.8,3.1,4.5
"Czechia","CZE","all","total",2011,1.9,1.4,2.4
"Germany","DEU","all","total",2011,2.4,1.9,2.8
"Djibouti","DJI","all","total",2011,63.1,61.5,64.7
"Dominica","DMA","all","total",2011,4.2,3.5,5
"Denmark","DNK","all","total",2011,3.2,2.8,3.6
"Dominican Rep.","DOM","all","total",2011,12.6,11.8,13.4
"Algeria","DZA","all","total",2011,8.2,7.5,8.9
"Ecuador","ECU","all","total",2011,11.5,10.7,12.2
"Egypt","EGY","all","total",2011,25.5,24.5,26.5
"Eritrea","ERI","all","total",2011,41,39.4,42.6
"Spain","ESP","all","total",2011,2.1,1.8,2.4
"Estonia","EST","all","total",2011,2.2,1.7,2.6
"Ethiopia","ETH","all","total",2011,39.4,37.9,40.9
"Finland","FIN","all","total",2011,2.5,2.1,3
"Fiji","FJI","all","total",2011,11.9,10.2,13.8
"France","FRA","all","total",2011,2.9,2.6,3.3
"Micronesia, F. S.","FSM","all","total",2011,26.3,20.9,32.2
"United Kingdom","GBR","all","total",2011,2.3,1.9,2.7
"Georgia","GEO","all","total",2011,1.7,1.2,2.2
"Ghana","GHA","all","total",2011,25.5,24.3,26.8
"Guinea","GIN","all","total",2011,44,42.7,45.4
"Gambia","GMB","all","total",2011,43.6,42.1,45.1
"Guinea-Bissau","GNB","all","total",2011,37.1,32.8,41.7
"Equat. Guinea","GNQ","all","total",2011,63.7,61.5,66
"Greece","GRC","all","total",2011,2.9,2.4,3.4
"Grenada","GRD","all","total",2011,5.5,4.4,6.7
"Guatemala","GTM","all","total",2011,22.9,22.1,23.8
"Guyana","GUY","all","total",2011,11.7,10.6,12.7
"Hong Kong, China","HKG","all","total",2011,9,8.1,9.9
"Honduras","HND","all","total",2011,23.7,22.8,24.6
"Croatia","HRV","all","total",2011,3.5,3.2,3.9
"Haiti","HTI","all","total",2011,14.5,13.2,15.8
"Hungary","HUN","all","total",2011,3,2.6,3.5
"Indonesia","IDN","all","total",2011,13.3,12.5,14
"India","IND","all","total",2011,22.8,21,24.5
"Ireland","IRL","all","total",2011,0.3,0.2,0.5
"Iran, Isl. Rep.","IRN","all","total",2011,10.1,8.6,11.5
"Iraq","IRQ","all","total",2011,32,31.1,32.9
"Iceland","ISL","all","total",2011,5.7,5.3,6.2
"Israel","ISR","all","total",2011,2.4,1.8,3
"Italy","ITA","all","total",2011,3.6,3.2,4
"Jamaica","JAM","all","total",2011,12.1,11,13.2
"Jordan","JOR","all","total",2011,13.1,12.4,14
"Japan","JPN","all","total",2011,0,0,0.2
"Kazakhstan","KAZ","all","total",2011,4.1,3,5.2
"Kenya","KEN","all","total",2011,16.4,14.4,18.8
"Kyrgyzstan","KGZ","all","total",2011,12.2,11.1,13.4
"Cambodia","KHM","all","total",2011,24,23.1,24.9
"Kiribati","KIR","all","total",2011,17.5,14.2,20.9
"St Kitts/Nevis","KNA","all","total",2011,2.4,1.8,3.2
"Rep. of Korea","KOR","all","total",2011,1.5,0.9,2.2
"Lao PDR","LAO","all","total",2011,26.5,25.7,27.4
"Lebanon","LBN","all","total",2011,29.3,28.4,30.1
"Liberia","LBR","all","total",2011,26.5,24.6,28.5
"Saint Lucia","LCA","all","total",2011,8.4,7.6,9.4
"Liechtenstein","LIE","all","total",2011,4.9,4.4,5.4
"Sri Lanka","LKA","all","total",2011,14.7,13.6,16
"Lesotho","LSO","all","total",2011,16.8,15.5,18.2
"Lithuania","LTU","all","total",2011,1.3,1,1.8
"Luxembourg","LUX","all","total",2011,7.8,7.3,8.2
"Latvia","LVA","all","total",2011,2.4,1.9,2.9
"Macao, China","MAC","all","total",2011,12.1,11.2,13
"Morocco","MAR","all","total",2011,21.7,20.9,22.5
"Monaco","MCO","all","total",2011,9.1,4.6,16.3
"Rep. Moldova","MDA","all","total",2011,9.5,8.3,10.7
"Madagascar","MDG","all","total",2011,27,25.8,28.2
"Maldives","MDV","all","total",2011,17.9,16.6,19.2
"Mexico","MEX","all","total",2011,11.2,10.6,11.9
"Marshall Is","MHL","all","total",2011,11.9,9.3,14.6
"North Macedonia","MKD","all","total",2011,14.3,13.3,15.3
"Mali","MLI","all","total",2011,49.7,48.3,51.1
"Malta","MLT","all","total",2011,5.3,4.9,5.8
"Myanmar","MMR","all","total",2011,25.8,24.6,27.1
"Montenegro","MNE","all","total",2011,1.7,0.7,3.5
"Mongolia","MNG","all","total",2011,6.4,5.7,7.2
"Mozambique","MOZ","all","total",2011,27.1,25.9,28.4
"Mauritania","MRT","all","total",2011,42.9,41.4,44.4
"Montserrat","MSR","all","total",2011,17.4,14.2,20.7
"Mauritius","MUS","all","total",2011,9.2,8.2,10.3
"Malawi","MWI","all","total",2011,19.8,18.6,21.1
"Malaysia","MYS","all","total",2011,16.3,15.5,17.2
"Namibia","NAM","all","total",2011,10.7,9.3,12.2
"Niger","NER","all","total",2011,62.5,60.9,64
"Nigeria","NGA","all","total",2011,28.6,20.1,38.1
"Nicaragua","NIC","all","total",2011,10.4,8.4,12.6
"Niue","NIU","all","total",2011,9.5,5.5,14.7
"Netherlands","NLD","all","total",2011,0.7,0.4,1.1
"Norway","NOR","all","total",2011,2.3,1.9,2.7
"Nepal","NPL","all","total",2011,29.7,28.2,31.2
"Nauru","NRU","all","total",2011,18.4,15.6,21.3
"New Zealand","NZL","all","total",2011,2.2,1.3,3.1
"Oman","OMN","all","total",2011,5.5,4.8,6.2
"Pakistan","PAK","all","total",2011,34.4,22,49.4
"Panama","PAN","all","total",2011,12.9,12.1,13.8
"Peru","PER","all","total",2011,4.7,4,5.4
"Philippines","PHL","all","total",2011,12.3,11.4,13.4
"Palau","PLW","all","total",2011,28.8,22.9,35.6
"Papua N. Guinea","PNG","all","total",2011,22.7,18.8,27.9
"Poland","POL","all","total",2011,4,3.5,4.5
"Portugal","PRT","all","total",2011,1.7,1.3,2
"Paraguay","PRY","all","total",2011,10.3,9.4,11.3
"Palestine","PSE","all","total",2011,10.3,9.5,11.1
"Qatar","QAT","all","total",2011,6.4,5.8,7.1
"Romania","ROU","all","total",2011,11.7,11.1,12.2
"Rwanda","RWA","all","total",2011,22.4,20.3,24.4
"Saudi Arabia","SAU","all","total",2011,5.3,4.2,6.6
"Sudan","SDN","all","total",2011,49.3,47.7,51
"Senegal","SEN","all","total",2011,41.5,40.2,42.8
"Singapore","SGP","all","total",2011,0,0,0.2
"Solomon Is","SLB","all","total",2011,12.2,10.6,13.8
"Sierra Leone","SLE","all","total",2011,36.1,34.3,37.9
"El Salvador","SLV","all","total",2011,13.5,12.6,14.3
"Serbia","SRB","all","total",2011,5,4.6,5.5
"South Sudan","SSD","all","total",2011,60.2,56.5,64
"S. Tome/Principe","STP","all","total",2011,15.4,13.8,17
"Suriname","SUR","all","total",2011,25.8,24.9,26.8
"Slovakia","SVK","all","total",2011,5.4,4.9,5.9
"Slovenia","SVN","all","total",2011,3,2.6,3.4
"Sweden","SWE","all","total",2011,1.1,0.7,1.5
"Eswatini","SWZ","all","total",2011,10.1,8.7,11.6
"Sint Maarten","SXM","all","total",2011,0.1,0,1.1
"Seychelles","SYC","all","total",2011,11.1,9.7,12.5
"Syrian A. R.","SYR","all","total",2011,25,24.3,25.8
"Chad","TCD","all","total",2011,48.5,46.7,50.5
"Togo","TGO","all","total",2011,24.7,23.4,26.1
"Thailand","THA","all","total",2011,10.4,9.6,11.2
"Tajikistan","TJK","all","total",2011,11.6,10.6,12.7
"Tokelau","TKL","all","total",2011,22.2,12.5,34.4
"Timor-Leste","TLS","all","total",2011,17.5,16.6,18.4
"Tonga","TON","all","total",2011,4.2,2.9,5.7
"Trinidad/Tobago","TTO","all","total",2011,10.8,9.7,12
"Tunisia","TUN","all","total",2011,14.4,13.7,15.1
"Turkey","TUR","all","total",2011,9.7,8.6,10.8
"U. R. Tanzania","TZA","all","total",2011,31.2,29.8,32.8
"Uganda","UGA","all","total",2011,19.5,17.8,21.3
"Ukraine","UKR","all","total",2011,2.6,2,3.2
"Uruguay","URY","all","total",2011,8.5,7.8,9.3
"United States","USA","all","total",2011,3.1,2.7,3.5
"Uzbekistan","UZB","all","total",2011,7.9,6.8,9
"St Vincent/Grenad.","VCT","all","total",2011,3.4,2.7,4.1
"Venezuela, B. R.","VEN","all","total",2011,11.1,10.3,12.1
"Br. Virgin Is","VGB","all","total",2011,5,4.1,5.9
"Viet Nam","VNM","all","total",2011,16.1,15.2,17
"Vanuatu","VUT","all","total",2011,18.5,16.9,20.2
"Samoa","WSM","all","total",2011,8.5,7.3,9.8
"Yemen","YEM","all","total",2011,41.1,40.1,42.1
"South Africa","ZAF","all","total",2011,14.8,13.5,16.3
"Zambia","ZMB","all","total",2011,18.8,17.3,20.3
"Zimbabwe","ZWE","all","total",2011,22.1,20.2,24.2
"Aruba","ABW","all","total",2012,1.3,0.4,2.8
"Afghanistan","AFG","all","total",2012,43.5,32.1,56.1
"Angola","AGO","all","total",2012,23.6,21,26.1
"Anguilla","AIA","all","total",2012,1.8,0.8,3
"Albania","ALB","all","total",2012,7.3,6.8,7.8
"Andorra","AND","all","total",2012,15.1,14.5,15.6
"U. A. Emirates","ARE","all","total",2012,27.2,26.3,28.1
"Argentina","ARG","all","total",2012,4.2,3.7,4.6
"Armenia","ARM","all","total",2012,11,10.2,11.9
"Antigua/Barbuda","ATG","all","total",2012,2.1,1.4,3
"Australia","AUS","all","total",2012,1.1,0.5,1.9
"Austria","AUT","all","total",2012,3.4,3,3.8
"Azerbaijan","AZE","all","total",2012,6.7,6,7.5
"Burundi","BDI","all","total",2012,29,27.8,30.3
"Belgium","BEL","all","total",2012,1.1,0.7,1.7
"Benin","BEN","all","total",2012,27.5,26.1,29
"Burkina Faso","BFA","all","total",2012,49.3,47.9,50.6
"Bangladesh","BGD","all","total",2012,31.1,29.8,32.5
"Bulgaria","BGR","all","total",2012,6,5.5,6.5
"Bahrain","BHR","all","total",2012,5.4,4.8,6.2
"Bahamas","BHS","all","total",2012,10.1,9.3,11
"Bosnia/Herzeg.","BIH","all","total",2012,8.6,7.9,9.3
"Belarus","BLR","all","total",2012,0.9,0.6,1.2
"Belize","BLZ","all","total",2012,11.2,10.5,12
"Bermuda","BMU","all","total",2012,10.6,9.4,11.9
"Bolivia","BOL","all","total",2012,11.1,10.3,12
"Brazil","BRA","all","total",2012,4.6,3.9,5.2
"Barbados","BRB","all","total",2012,1.7,1.1,2.6
"Brunei Daruss.","BRN","all","total",2012,4.9,4.3,5.5
"Bhutan","BTN","all","total",2012,16.5,15.4,17.6
"Botswana","BWA","all","total",2012,11.1,9.5,12.8
"C. A. R.","CAF","all","total",2012,53.4,51.4,55.3
"Canada","CAN","all","total",2012,3.8,3.2,4.4
"Switzerland","CHE","all","total",2012,6.5,6.1,7
"Chile","CHL","all","total",2012,4.4,3.6,5.2
"China","CHN","all","total",2012,8.9,6.3,12.1
"Côte d'Ivoire","CIV","all","total",2012,48,46,49.9
"Cameroon","CMR","all","total",2012,24.8,23.2,26.5
"D. R. Congo","COD","all","total",2012,24.6,15.5,35.3
"Congo","COG","all","total",2012,34,31.4,36.7
"Cook Islands","COK","all","total",2012,9.4,8.3,10.4
"Colombia","COL","all","total",2012,6.1,5.4,6.9
"Comoros","COM","all","total",2012,26.7,23.9,29.6
"Cabo Verde","CPV","all","total",2012,12.7,11.3,14.2
"Costa Rica","CRI","all","total",2012,7.7,7,8.5
"Cuba","CUB","all","total",2012,6,5.2,6.9
"Cayman Is","CYM","all","total",2012,7.5,6.4,8.5
"Cyprus","CYP","all","total",2012,3.4,2.7,4.1
"Czechia","CZE","all","total",2012,1.9,1.5,2.3
"Germany","DEU","all","total",2012,2.6,2.2,3
"Djibouti","DJI","all","total",2012,62.3,60.7,63.9
"Dominica","DMA","all","total",2012,4.2,3.5,4.9
"Denmark","DNK","all","total",2012,3,2.6,3.4
"Dominican Rep.","DOM","all","total",2012,12,11.2,12.9
"Algeria","DZA","all","total",2012,8.1,7.4,8.7
"Ecuador","ECU","all","total",2012,10.7,9.9,11.4
"Egypt","EGY","all","total",2012,23.8,22.8,24.7
"Eritrea","ERI","all","total",2012,41.2,39.6,42.9
"Spain","ESP","all","total",2012,2,1.7,2.3
"Estonia","EST","all","total",2012,2.3,1.9,2.8
"Ethiopia","ETH","all","total",2012,38.2,36.7,39.7
"Finland","FIN","all","total",2012,2.4,1.9,2.8
"Fiji","FJI","all","total",2012,11.6,9.9,13.5
"France","FRA","all","total",2012,2.8,2.4,3.1
"Micronesia, F. S.","FSM","all","total",2012,25.8,21.5,30.3
"United Kingdom","GBR","all","total",2012,1.9,1.5,2.4
"Georgia","GEO","all","total",2012,1.4,1,1.9
"Ghana","GHA","all","total",2012,25.1,23.7,26.4
"Guinea","GIN","all","total",2012,43.4,42.1,44.8
"Gambia","GMB","all","total",2012,42.2,40.7,43.8
"Guinea-Bissau","GNB","all","total",2012,36.4,31.9,41.1
"Equat. Guinea","GNQ","all","total",2012,64.7,62.5,67.1
"Greece","GRC","all","total",2012,2.9,2.4,3.4
"Grenada","GRD","all","total",2012,5.3,4.2,6.4
"Guatemala","GTM","all","total",2012,23.2,22.3,24.1
"Guyana","GUY","all","total",2012,12,10.9,13.2
"Hong Kong, China","HKG","all","total",2012,4.6,3.8,5.4
"Honduras","HND","all","total",2012,25.3,24.4,26.3
"Croatia","HRV","all","total",2012,3.5,3.1,3.8
"Haiti","HTI","all","total",2012,13.8,12.5,15.1
"Hungary","HUN","all","total",2012,3.4,2.9,3.8
"Indonesia","IDN","all","total",2012,12.5,11.7,13.2
"India","IND","all","total",2012,21.6,20.1,23.1
"Ireland","IRL","all","total",2012,0.2,0.1,0.4
"Iran, Isl. Rep.","IRN","all","total",2012,10.2,8.8,11.7
"Iraq","IRQ","all","total",2012,31.4,30.5,32.3
"Iceland","ISL","all","total",2012,5.4,5,5.9
"Israel","ISR","all","total",2012,2.5,1.8,3.1
"Italy","ITA","all","total",2012,3.5,3.1,3.8
"Jamaica","JAM","all","total",2012,12.2,11.2,13.3
"Jordan","JOR","all","total",2012,11.6,10.8,12.3
"Japan","JPN","all","total",2012,0,0,0.2
"Kazakhstan","KAZ","all","total",2012,4.5,3.3,5.7
"Kenya","KEN","all","total",2012,16,13.9,18.6
"Kyrgyzstan","KGZ","all","total",2012,12.3,11.2,13.5
"Cambodia","KHM","all","total",2012,23.8,23,24.7
"Kiribati","KIR","all","total",2012,18.1,15.4,20.9
"St Kitts/Nevis","KNA","all","total",2012,2.2,1.5,2.9
"Rep. of Korea","KOR","all","total",2012,1.4,0.7,2
"Lao PDR","LAO","all","total",2012,25.3,24.5,26.2
"Lebanon","LBN","all","total",2012,30.4,29.5,31.2
"Liberia","LBR","all","total",2012,25.1,23.2,27.1
"Saint Lucia","LCA","all","total",2012,8.6,7.7,9.6
"Liechtenstein","LIE","all","total",2012,5.1,4.6,5.6
"Sri Lanka","LKA","all","total",2012,14.4,13.3,15.7
"Lesotho","LSO","all","total",2012,17.1,15.7,18.4
"Lithuania","LTU","all","total",2012,1.7,1.3,2.1
"Luxembourg","LUX","all","total",2012,7.7,7.2,8.2
"Latvia","LVA","all","total",2012,2,1.5,2.4
"Macao, China","MAC","all","total",2012,11.6,10.7,12.5
"Morocco","MAR","all","total",2012,20.6,19.8,21.4
"Monaco","MCO","all","total",2012,8.5,3.8,16.1
"Rep. Moldova","MDA","all","total",2012,8.6,7.6,9.6
"Madagascar","MDG","all","total",2012,26.3,25.1,27.5
"Maldives","MDV","all","total",2012,17.9,16.6,19.1
"Mexico","MEX","all","total",2012,10.8,10.2,11.5
"Marshall Is","MHL","all","total",2012,11.6,9.2,14.2
"North Macedonia","MKD","all","total",2012,13.6,12.7,14.5
"Mali","MLI","all","total",2012,49.6,48.2,51
"Malta","MLT","all","total",2012,5,4.5,5.5
"Myanmar","MMR","all","total",2012,24.6,23.3,25.8
"Montenegro","MNE","all","total",2012,1.5,0.6,3.1
"Mongolia","MNG","all","total",2012,5.9,5.2,6.7
"Mozambique","MOZ","all","total",2012,26,24.8,27.2
"Mauritania","MRT","all","total",2012,42.5,41,44
"Montserrat","MSR","all","total",2012,18.4,14.9,22
"Mauritius","MUS","all","total",2012,8.6,7.7,9.7
"Malawi","MWI","all","total",2012,19.2,17.9,20.5
"Malaysia","MYS","all","total",2012,16.5,15.6,17.4
"Namibia","NAM","all","total",2012,9.9,8.5,11.3
"Niger","NER","all","total",2012,60.8,59.3,62.2
"Nigeria","NGA","all","total",2012,29.1,20.5,38.7
"Nicaragua","NIC","all","total",2012,10.7,8.5,13.2
"Niue","NIU","all","total",2012,8.9,5.5,13.3
"Netherlands","NLD","all","total",2012,0.7,0.4,1
"Norway","NOR","all","total",2012,2.2,1.9,2.6
"Nepal","NPL","all","total",2012,28.8,27.3,30.1
"Nauru","NRU","all","total",2012,18,15.7,20.5
"New Zealand","NZL","all","total",2012,2.1,1.2,3
"Oman","OMN","all","total",2012,5,4.4,5.7
"Pakistan","PAK","all","total",2012,34.3,21.9,49.4
"Panama","PAN","all","total",2012,12.6,11.7,13.5
"Peru","PER","all","total",2012,4.8,4,5.6
"Philippines","PHL","all","total",2012,12.5,11.6,13.6
"Palau","PLW","all","total",2012,27.6,22.8,32.9
"Papua N. Guinea","PNG","all","total",2012,22.7,19.1,27.3
"Poland","POL","all","total",2012,4,3.5,4.5
"Portugal","PRT","all","total",2012,1.3,1,1.7
"Paraguay","PRY","all","total",2012,10,9,11.1
"Palestine","PSE","all","total",2012,10.4,9.6,11.2
"Qatar","QAT","all","total",2012,5.9,5.3,6.6
"Romania","ROU","all","total",2012,11.1,10.6,11.6
"Rwanda","RWA","all","total",2012,21.3,19.5,23.1
"Saudi Arabia","SAU","all","total",2012,3.9,2.9,5.1
"Sudan","SDN","all","total",2012,48,46.5,49.6
"Senegal","SEN","all","total",2012,40.5,39.1,41.8
"Singapore","SGP","all","total",2012,0,0,0.2
"Solomon Is","SLB","all","total",2012,12.2,10.9,13.7
"Sierra Leone","SLE","all","total",2012,35.6,33.8,37.3
"El Salvador","SLV","all","total",2012,13.8,12.9,14.7
"Serbia","SRB","all","total",2012,4.7,4.2,5.2
"South Sudan","SSD","all","total",2012,60.3,56.9,63.8
"S. Tome/Principe","STP","all","total",2012,14,12.5,15.5
"Suriname","SUR","all","total",2012,26,25,26.9
"Slovakia","SVK","all","total",2012,5.6,5.1,6.1
"Slovenia","SVN","all","total",2012,2.8,2.3,3.2
"Sweden","SWE","all","total",2012,1,0.7,1.4
"Eswatini","SWZ","all","total",2012,9.5,8.1,10.9
"Sint Maarten","SXM","all","total",2012,0.1,0,1
"Seychelles","SYC","all","total",2012,9.9,8.5,11.5
"Syrian A. R.","SYR","all","total",2012,26.7,25.9,27.5
"Chad","TCD","all","total",2012,48.5,46.6,50.4
"Togo","TGO","all","total",2012,23.7,22.3,25.1
"Thailand","THA","all","total",2012,9.5,8.6,10.2
"Tajikistan","TJK","all","total",2012,11.2,10.1,12.4
"Tokelau","TKL","all","total",2012,22.5,13.6,32.7
"Timor-Leste","TLS","all","total",2012,16.5,15.6,17.4
"Tonga","TON","all","total",2012,8.2,6.7,9.7
"Trinidad/Tobago","TTO","all","total",2012,10.8,9.7,12.1
"Tunisia","TUN","all","total",2012,14.2,13.5,14.9
"Turkey","TUR","all","total",2012,8.3,7.4,9.2
"U. R. Tanzania","TZA","all","total",2012,31.5,30.1,33.1
"Uganda","UGA","all","total",2012,19.9,18.1,21.9
"Ukraine","UKR","all","total",2012,2.5,1.8,3.2
"Uruguay","URY","all","total",2012,8.5,7.8,9.3
"United States","USA","all","total",2012,3.1,2.7,3.5
"Uzbekistan","UZB","all","total",2012,7,5.9,8.1
"St Vincent/Grenad.","VCT","all","total",2012,3.6,2.9,4.3
"Venezuela, B. R.","VEN","all","total",2012,11.1,10.2,12.1
"Br. Virgin Is","VGB","all","total",2012,5.9,4.9,7
"Viet Nam","VNM","all","total",2012,15.1,14.3,16
"Vanuatu","VUT","all","total",2012,16.7,15.1,18.2
"Samoa","WSM","all","total",2012,8.2,7,9.5
"Yemen","YEM","all","total",2012,40.5,39.5,41.5
"South Africa","ZAF","all","total",2012,14.7,13.4,16.2
"Zambia","ZMB","all","total",2012,18.9,17.3,20.5
"Zimbabwe","ZWE","all","total",2012,21.9,20,23.7
"Aruba","ABW","all","total",2013,1.1,0.3,2.6
"Afghanistan","AFG","all","total",2013,44.7,33.5,57.2
"Angola","AGO","all","total",2013,23.3,20.6,26
"Anguilla","AIA","all","total",2013,2,0.9,3.4
"Albania","ALB","all","total",2013,6.2,5.7,6.7
"Andorra","AND","all","total",2013,14.4,13.9,15
"U. A. Emirates","ARE","all","total",2013,25.4,24.4,26.2
"Argentina","ARG","all","total",2013,3.8,3.3,4.3
"Armenia","ARM","all","total",2013,11.6,10.7,12.5
"Antigua/Barbuda","ATG","all","total",2013,2.2,1.5,3.1
"Australia","AUS","all","total",2013,0.9,0.4,1.7
"Austria","AUT","all","total",2013,3.3,2.9,3.8
"Azerbaijan","AZE","all","total",2013,6.6,5.9,7.4
"Burundi","BDI","all","total",2013,27.6,26.4,29
"Belgium","BEL","all","total",2013,1.2,0.7,1.8
"Benin","BEN","all","total",2013,28,26.6,29.3
"Burkina Faso","BFA","all","total",2013,47.1,45.7,48.4
"Bangladesh","BGD","all","total",2013,30.7,29.3,32.1
"Bulgaria","BGR","all","total",2013,5.7,5.2,6.2
"Bahrain","BHR","all","total",2013,4.6,3.9,5.3
"Bahamas","BHS","all","total",2013,11.3,10.4,12.3
"Bosnia/Herzeg.","BIH","all","total",2013,8.9,8.3,9.5
"Belarus","BLR","all","total",2013,0.9,0.6,1.3
"Belize","BLZ","all","total",2013,11.2,10.4,11.9
"Bermuda","BMU","all","total",2013,12.1,10.6,13.8
"Bolivia","BOL","all","total",2013,11.3,10.5,12.3
"Brazil","BRA","all","total",2013,4.7,4,5.4
"Barbados","BRB","all","total",2013,1.9,1.3,2.7
"Brunei Daruss.","BRN","all","total",2013,6,5.4,6.7
"Bhutan","BTN","all","total",2013,15.1,13.9,16.2
"Botswana","BWA","all","total",2013,11.5,10,13.2
"C. A. R.","CAF","all","total",2013,52.3,50.2,54.3
"Canada","CAN","all","total",2013,3.6,3.1,4.1
"Switzerland","CHE","all","total",2013,6.4,6,6.8
"Chile","CHL","all","total",2013,4,3.2,4.7
"China","CHN","all","total",2013,8.3,5.8,11.5
"Côte d'Ivoire","CIV","all","total",2013,45.9,44.1,47.7
"Cameroon","CMR","all","total",2013,25,23.5,26.7
"D. R. Congo","COD","all","total",2013,24.4,15.4,34.9
"Congo","COG","all","total",2013,32.9,30.2,35.7
"Cook Islands","COK","all","total",2013,9.2,8.2,10.2
"Colombia","COL","all","total",2013,5.9,5.2,6.7
"Comoros","COM","all","total",2013,26.3,24,28.6
"Cabo Verde","CPV","all","total",2013,12.1,10.6,13.6
"Costa Rica","CRI","all","total",2013,7.6,6.9,8.4
"Cuba","CUB","all","total",2013,6.9,6,7.7
"Cayman Is","CYM","all","total",2013,7.6,6.4,8.6
"Cyprus","CYP","all","total",2013,3,2.4,3.7
"Czechia","CZE","all","total",2013,1.9,1.4,2.3
"Germany","DEU","all","total",2013,2.8,2.4,3.2
"Djibouti","DJI","all","total",2013,61.6,60.1,63.2
"Dominica","DMA","all","total",2013,4.4,3.6,5.1
"Denmark","DNK","all","total",2013,2.8,2.4,3.2
"Dominican Rep.","DOM","all","total",2013,11.5,10.7,12.3
"Algeria","DZA","all","total",2013,8,7.4,8.7
